x,z,node_id,y,pressure
1601.1,-65.222,31,1647.8,38.537
1600.1,-65.222,31,1647.8,38.66
1599.1,-65.222,31,1646.8,38.783
1598.1,-65.222,31,1646.8,38.906
1597.1,-65.222,31,1646.8,39.029
1596.1,-65.222,31,1645.8,39.152
1595.1,-65.222,31,1645.8,39.275
1594.1,-65.222,31,1645.8,39.398
1593.1,-65.222,31,1644.8,39.521
1592.1,-65.222,31,1644.8,39.644
1591.1,-66.222,31,1643.8,39.767
1590.1,-67.222,31,1642.8,39.89
1589.1,-66.222,31,1643.8,40.013
1588.1,-66.222,31,1643.8,40.136
1587.1,-65.222,31,1644.8,40.259
1586.1,-65.222,31,1644.8,40.382
1585.1,-65.222,31,1644.8,40.505
1584.1,-65.222,31,1644.8,40.628
1583.1,-65.222,31,1644.8,40.751
1582.1,-65.222,31,1644.8,40.874
1581.1,-64.222,31,1644.8,40.997
1580.1,-64.222,31,1644.8,41.12
1579.1,-64.222,31,1643.8,41.243
1578.1,-63.222,31,1643.8,41.365
1577.1,-63.222,31,1643.8,41.488
1576.1,-63.222,31,1642.8,41.611
1575.1,-63.222,31,1641.8,41.734
1574.1,-63.222,31,1640.8,41.857
1573.1,-63.222,31,1639.8,41.98
1572.1,-63.222,31,1638.8,42.103
1571.1,-64.222,31,1637.8,42.226
1570.1,-64.222,31,1636.8,42.349
1569.1,-64.222,31,1635.8,42.472
1568.1,-64.222,31,1634.8,42.595
1567.1,-63.222,31,1633.8,42.718
1607.1,-64.222,32,1649.8,37.8
1606.1,-65.222,32,1650.8,37.652
1605.1,-65.222,32,1651.8,37.505
1604.1,-64.222,32,1652.8,37.358
1604.1,-64.222,32,1653.8,37.211
1603.1,-64.222,32,1654.8,37.064
1603.1,-64.222,32,1655.8,36.917
1602.1,-65.222,32,1656.8,36.769
1602.1,-65.222,32,1657.8,36.622
1601.1,-66.222,32,1658.8,36.475
1601.1,-66.222,32,1659.8,36.328
1600.1,-67.222,32,1660.8,36.181
1600.1,-67.222,32,1661.8,36.033
1600.1,-67.222,32,1662.8,35.886
1600.1,-67.222,32,1663.8,35.739
1600.1,-67.222,32,1664.8,35.592
1600.1,-67.222,32,1665.8,35.445
1600.1,-67.222,32,1666.8,35.297
1600.1,-67.222,32,1667.8,35.15
1599.1,-68.222,32,1668.8,35.003
1598.1,-69.222,32,1667.8,34.856
1597.1,-69.222,32,1667.8,34.709
1596.1,-68.222,32,1668.8,34.562
1595.1,-68.222,32,1668.8,34.414
1594.1,-68.222,32,1667.8,34.267
1593.1,-67.222,32,1668.8,34.12
1592.1,-67.222,32,1669.8,33.973
1591.1,-67.222,32,1670.8,33.826
1590.1,-67.222,32,1671.8,33.678
1590.1,-67.222,32,1672.8,33.531
1590.1,-67.222,32,1673.8,33.384
1590.1,-67.222,32,1674.8,33.237
1590.1,-67.222,32,1675.8,33.09
1591.1,-68.222,32,1676.8,32.942
1592.1,-68.222,32,1677.8,32.795
1593.1,-68.222,32,1678.8,32.648
1593.1,-68.222,32,1679.8,32.501
1594.1,-68.222,32,1680.8,32.354
1594.1,-68.222,32,1681.8,32.207
1594.1,-68.222,32,1682.8,32.059
1594.1,-68.222,32,1683.8,31.912
1594.1,-68.222,32,1684.8,31.765
1594.1,-68.222,32,1685.8,31.618
1594.1,-68.222,32,1686.8,31.471
1593.1,-69.222,32,1687.8,31.323
1593.1,-69.222,32,1688.8,31.176
1594.1,-68.222,32,1689.8,31.029
1594.1,-68.222,32,1690.8,30.882
1594.1,-68.222,32,1691.8,30.735
1595.1,-68.222,32,1692.8,30.587
1596.1,-68.222,32,1693.8,30.44
1596.1,-68.222,32,1694.8,30.293
1597.1,-68.222,32,1695.8,30.146
1597.1,-69.222,32,1696.8,29.999
1597.1,-69.222,32,1697.8,29.852
1598.1,-68.222,32,1698.8,29.704
1598.1,-68.222,32,1699.8,29.557
1598.1,-67.222,32,1700.8,29.41
1598.1,-66.222,32,1701.8,29.263
1598.1,-65.222,32,1702.8,29.116
1598.1,-64.222,32,1702.8,28.968
1598.1,-63.222,32,1702.8,28.821
1597.1,-62.222,32,1701.8,28.674
1597.1,-61.222,32,1701.8,28.527
1598.1,-60.222,32,1702.8,28.38
1607.1,-64.222,33,1649.8,37.8
1608.1,-65.222,33,1650.8,37.724
1609.1,-65.222,33,1650.8,37.648
1610.1,-64.222,33,1650.8,37.572
1611.1,-64.222,33,1651.8,37.496
1612.1,-64.222,33,1651.8,37.42
1613.1,-63.222,33,1652.8,37.344
1614.1,-63.222,33,1652.8,37.268
1615.1,-63.222,33,1653.8,37.192
1616.1,-63.222,33,1653.8,37.116
1617.1,-63.222,33,1654.8,37.04
1618.1,-63.222,33,1655.8,36.964
1619.1,-63.222,33,1656.8,36.888
1620.1,-63.222,33,1657.8,36.812
1621.1,-63.222,33,1658.8,36.736
1622.1,-63.222,33,1659.8,36.66
1623.1,-63.222,33,1660.8,36.584
1624.1,-63.222,33,1661.8,36.508
1625.1,-63.222,33,1662.8,36.432
1626.1,-62.222,33,1663.8,36.356
1627.1,-61.222,33,1664.8,36.28
1627.1,-61.222,33,1665.8,36.204
1628.1,-61.222,33,1666.8,36.128
1629.1,-60.222,33,1667.8,36.053
1630.1,-60.222,33,1668.8,35.977
1631.1,-59.222,33,1669.8,35.901
1631.1,-59.222,33,1670.8,35.825
1632.1,-58.222,33,1671.8,35.749
1632.1,-58.222,33,1672.8,35.673
1633.1,-57.222,33,1673.8,35.597
1633.1,-57.222,33,1674.8,35.521
1634.1,-56.222,33,1675.8,35.445
1635.1,-56.222,33,1676.8,35.369
1636.1,-56.222,33,1677.8,35.293
1637.1,-55.222,33,1678.8,35.217
1637.1,-55.222,33,1679.8,35.141
1638.1,-54.222,33,1680.8,35.065
1638.1,-54.222,33,1681.8,34.989
1638.1,-53.222,33,1682.8,34.913
1639.1,-53.222,33,1683.8,34.837
1639.1,-53.222,33,1684.8,34.761
1640.1,-53.222,33,1685.8,34.685
1640.1,-53.222,33,1686.8,34.609
1641.1,-53.222,33,1687.8,34.533
1642.1,-53.222,33,1688.8,34.457
1642.1,-52.222,33,1689.8,34.381
1643.1,-52.222,33,1690.8,34.305
1643.1,-52.222,33,1691.8,34.229
1644.1,-52.222,33,1692.8,34.153
1644.1,-52.222,33,1693.8,34.078
1644.1,-52.222,33,1694.8,34.002
1645.1,-52.222,33,1695.8,33.926
1646.1,-51.222,33,1696.8,33.85
1646.1,-51.222,33,1697.8,33.774
1647.1,-51.222,33,1698.8,33.698
1647.1,-51.222,33,1699.8,33.622
1648.1,-51.222,33,1700.8,33.546
1648.1,-51.222,33,1701.8,33.47
1648.1,-51.222,33,1702.8,33.394
1649.1,-51.222,33,1703.8,33.318
1650.1,-51.222,33,1704.8,33.242
1650.1,-51.222,33,1705.8,33.166
1651.1,-51.222,33,1706.8,33.09
1652.1,-50.222,33,1707.8,33.014
1652.1,-50.222,33,1708.8,32.938
1653.1,-50.222,33,1709.8,32.862
1653.1,-50.222,33,1710.8,32.786
1654.1,-50.222,33,1711.8,32.71
1655.1,-50.222,33,1712.8,32.634
1655.1,-50.222,33,1713.8,32.558
1656.1,-49.222,33,1714.8,32.482
1656.1,-49.222,33,1715.8,32.406
1657.1,-49.222,33,1716.8,32.33
1657.1,-49.222,33,1717.8,32.254
1658.1,-49.222,33,1718.8,32.178
1658.1,-49.222,33,1719.8,32.103
1659.1,-48.222,33,1720.8,32.027
1659.1,-48.222,33,1721.8,31.951
1660.1,-48.222,33,1722.8,31.875
1660.1,-48.222,33,1723.8,31.799
1661.1,-47.222,33,1724.8,31.723
1661.1,-47.222,33,1725.8,31.647
1662.1,-47.222,33,1726.8,31.571
1663.1,-46.222,33,1727.8,31.495
1664.1,-46.222,33,1728.8,31.419
1664.1,-46.222,33,1729.8,31.343
1665.1,-46.222,33,1730.8,31.267
1665.1,-46.222,33,1731.8,31.191
1666.1,-45.222,33,1732.8,31.115
1667.1,-45.222,33,1733.8,31.039
1667.1,-45.222,33,1734.8,30.963
1668.1,-45.222,33,1735.8,30.887
1669.1,-44.222,33,1736.8,30.811
1670.1,-44.222,33,1737.8,30.735
1671.1,-44.222,33,1738.8,30.659
1672.1,-43.222,33,1738.8,30.583
1673.1,-43.222,33,1739.8,30.507
1674.1,-42.222,33,1740.8,30.431
1675.1,-42.222,33,1741.8,30.355
1676.1,-41.222,33,1742.8,30.279
1676.1,-40.222,33,1743.8,30.203
1676.1,-39.222,33,1744.8,30.127
1677.1,-38.222,33,1745.8,30.052
1607.1,-64.222,34,1649.8,37.8
1608.1,-63.222,34,1648.8,37.732
1608.1,-63.222,34,1647.8,37.664
1609.1,-63.222,34,1646.8,37.596
1609.1,-63.222,34,1645.8,37.529
1610.1,-62.222,34,1644.8,37.461
1611.1,-62.222,34,1643.8,37.393
1611.1,-62.222,34,1642.8,37.326
1612.1,-62.222,34,1641.8,37.258
1612.1,-62.222,34,1640.8,37.19
1612.1,-62.222,34,1639.8,37.122
1612.1,-62.222,34,1638.8,37.055
1611.1,-62.222,34,1637.8,36.987
1610.1,-62.222,34,1636.8,36.919
1610.1,-62.222,34,1635.8,36.851
1609.1,-62.222,34,1634.8,36.784
1609.1,-62.222,34,1633.8,36.716
1608.1,-62.222,34,1632.8,36.648
1607.1,-63.222,34,1631.8,36.581
1606.1,-63.222,34,1630.8,36.513
1605.1,-63.222,34,1630.8,36.445
1604.1,-63.222,34,1629.8,36.377
1603.1,-64.222,34,1629.8,36.31
1602.1,-64.222,34,1629.8,36.242
1601.1,-64.222,34,1629.8,36.174
1600.1,-64.222,34,1629.8,36.106
1599.1,-64.222,34,1629.8,36.039
1598.1,-64.222,34,1629.8,35.971
1597.1,-65.222,34,1629.8,35.903
1596.1,-65.222,34,1629.8,35.836
1595.1,-65.222,34,1629.8,35.768
1594.1,-66.222,34,1629.8,35.7
1593.1,-66.222,34,1629.8,35.632
1592.1,-66.222,34,1629.8,35.565
1591.1,-66.222,34,1628.8,35.497
1591.1,-66.222,34,1627.8,35.429
1590.1,-66.222,34,1626.8,35.361
1589.1,-66.222,34,1625.8,35.294
1588.1,-65.222,34,1624.8,35.226
1588.1,-64.222,34,1624.8,35.158
1587.1,-63.222,34,1623.8,35.091
1586.1,-62.222,34,1622.8,35.023
1585.1,-62.222,34,1621.8,34.955
1584.1,-61.222,34,1621.8,34.887
1584.1,-60.222,34,1620.8,34.82
1583.1,-59.222,34,1619.8,34.752
1582.1,-58.222,34,1619.8,34.684
1581.1,-57.222,34,1618.8,34.616
1581.1,-56.222,34,1618.8,34.549
1580.1,-55.222,34,1617.8,34.481
1580.1,-55.222,34,1616.8,34.413
1580.1,-56.222,34,1615.8,34.346
1579.1,-56.222,34,1614.8,34.278
1579.1,-57.222,34,1613.8,34.21
1579.1,-57.222,34,1612.8,34.142
1579.1,-58.222,34,1611.8,34.075
1579.1,-58.222,34,1610.8,34.007
1579.1,-59.222,34,1609.8,33.939
1578.1,-59.222,34,1608.8,33.871
1578.1,-60.222,34,1607.8,33.804
1578.1,-60.222,34,1606.8,33.736
1577.1,-59.222,34,1605.8,33.668
1576.1,-58.222,34,1604.8,33.601
1575.1,-58.222,34,1603.8,33.533
1574.1,-58.222,34,1602.8,33.465
1573.1,-58.222,34,1601.8,33.397
1572.1,-58.222,34,1600.8,33.33
1572.1,-58.222,34,1599.8,33.262
1571.1,-58.222,34,1598.8,33.194
1570.1,-58.222,34,1597.8,33.126
1570.1,-58.222,34,1596.8,33.059
1569.1,-58.222,34,1595.8,32.991
1569.1,-58.222,34,1594.8,32.923
1569.1,-58.222,34,1593.8,32.856
1568.1,-57.222,34,1592.8,32.788
1567.1,-58.222,34,1591.8,32.72
1567.1,-58.222,34,1590.8,32.652
1566.1,-57.222,34,1589.8,32.585
1567.1,-56.222,34,1588.8,32.517
1567.1,-56.222,34,1587.8,32.449
1567.1,-56.222,34,1586.8,32.382
1567.1,-56.222,34,1585.8,32.314
1567.1,-56.222,34,1584.8,32.246
1567.1,-56.222,34,1583.8,32.178
1566.1,-56.222,34,1582.8,32.111
1566.1,-56.222,34,1581.8,32.043
1565.1,-56.222,34,1580.8,31.975
1565.1,-56.222,34,1579.8,31.907
1565.1,-56.222,34,1578.8,31.84
1565.1,-56.222,34,1577.8,31.772
1564.1,-55.222,34,1576.8,31.704
1563.1,-55.222,34,1575.8,31.637
1562.1,-55.222,34,1574.8,31.569
1562.1,-55.222,34,1573.8,31.501
1561.1,-54.222,34,1572.8,31.433
1561.1,-54.222,34,1571.8,31.366
1560.1,-53.222,34,1570.8,31.298
1559.1,-53.222,34,1569.8,31.23
1559.1,-53.222,34,1568.8,31.162
1558.1,-53.222,34,1567.8,31.095
1557.1,-53.222,34,1566.8,31.027
1557.1,-53.222,34,1565.8,30.959
1556.1,-53.222,34,1564.8,30.892
1556.1,-53.222,34,1563.8,30.824
1555.1,-53.222,34,1562.8,30.756
1555.1,-53.222,34,1561.8,30.688
1554.1,-53.222,34,1560.8,30.621
1553.1,-52.222,34,1559.8,30.553
1552.1,-52.222,34,1558.8,30.485
1551.1,-52.222,34,1557.8,30.417
1550.1,-52.222,34,1556.8,30.35
1567.1,-63.222,35,1633.8,42.718
1568.1,-64.222,35,1632.8,42.668
1568.1,-64.222,35,1631.8,42.618
1568.1,-63.222,35,1630.8,42.568
1569.1,-62.222,35,1629.8,42.518
1569.1,-62.222,35,1628.8,42.469
1570.1,-62.222,35,1627.8,42.419
1571.1,-62.222,35,1626.8,42.369
1572.1,-62.222,35,1625.8,42.319
1573.1,-61.222,35,1624.8,42.269
1574.1,-61.222,35,1623.8,42.219
1575.1,-61.222,35,1622.8,42.169
1575.1,-61.222,35,1621.8,42.119
1576.1,-61.222,35,1620.8,42.069
1576.1,-61.222,35,1619.8,42.02
1577.1,-61.222,35,1618.8,41.97
1578.1,-61.222,35,1618.8,41.92
1579.1,-62.222,35,1617.8,41.87
1580.1,-62.222,35,1617.8,41.82
1581.1,-62.222,35,1616.8,41.77
1582.1,-62.222,35,1615.8,41.72
1583.1,-62.222,35,1615.8,41.67
1584.1,-61.222,35,1614.8,41.62
1585.1,-60.222,35,1613.8,41.571
1586.1,-60.222,35,1613.8,41.521
1587.1,-60.222,35,1612.8,41.471
1588.1,-59.222,35,1612.8,41.421
1589.1,-59.222,35,1612.8,41.371
1590.1,-58.222,35,1612.8,41.321
1591.1,-58.222,35,1612.8,41.271
1592.1,-57.222,35,1613.8,41.221
1593.1,-56.222,35,1613.8,41.172
1594.1,-55.222,35,1613.8,41.122
1595.1,-54.222,35,1613.8,41.072
1596.1,-54.222,35,1613.8,41.022
1597.1,-53.222,35,1614.8,40.972
1598.1,-52.222,35,1615.8,40.922
1599.1,-51.222,35,1616.8,40.872
1600.1,-50.222,35,1617.8,40.822
1601.1,-50.222,35,1618.8,40.772
1602.1,-49.222,35,1619.8,40.723
1603.1,-49.222,35,1620.8,40.673
1604.1,-48.222,35,1621.8,40.623
1605.1,-47.222,35,1622.8,40.573
1605.1,-46.222,35,1623.8,40.523
1605.1,-46.222,35,1624.8,40.473
1605.1,-45.222,35,1625.8,40.423
1605.1,-44.222,35,1625.8,40.373
1605.1,-43.222,35,1626.8,40.323
1604.1,-42.222,35,1627.8,40.274
1604.1,-42.222,35,1628.8,40.224
1605.1,-41.222,35,1629.8,40.174
1567.1,-63.222,36,1633.8,42.718
1566.1,-64.222,36,1634.8,42.757
1565.1,-64.222,36,1634.8,42.796
1564.1,-63.222,36,1634.8,42.835
1563.1,-63.222,36,1635.8,42.873
1562.1,-63.222,36,1636.8,42.912
1561.1,-63.222,36,1636.8,42.951
1560.1,-63.222,36,1637.8,42.99
1559.1,-63.222,36,1637.8,43.029
1558.1,-63.222,36,1637.8,43.068
1557.1,-63.222,36,1638.8,43.107
1556.1,-62.222,36,1639.8,43.146
1556.1,-63.222,36,1640.8,43.184
1555.1,-62.222,36,1641.8,43.223
1554.1,-62.222,36,1642.8,43.262
1553.1,-62.222,36,1643.8,43.301
1552.1,-62.222,36,1644.8,43.34
1551.1,-63.222,36,1645.8,43.379
1550.1,-62.222,36,1646.8,43.418
1549.1,-62.222,36,1646.8,43.456
1548.1,-63.222,36,1647.8,43.495
1547.1,-63.222,36,1648.8,43.534
1546.1,-63.222,36,1649.8,43.573
1545.1,-63.222,36,1649.8,43.612
1544.1,-64.222,36,1648.8,43.651
1543.1,-64.222,36,1648.8,43.69
1542.1,-64.222,36,1649.8,43.728
1541.1,-64.222,36,1650.8,43.767
1541.1,-64.222,36,1651.8,43.806
1541.1,-64.222,36,1652.8,43.845
1542.1,-63.222,36,1653.8,43.884
1541.1,-63.222,36,1654.8,43.923
1540.1,-63.222,36,1655.8,43.962
1539.1,-63.222,36,1656.8,44.001
1538.1,-63.222,36,1657.8,44.039
1537.1,-63.222,36,1658.8,44.078
1536.1,-63.222,36,1659.8,44.117
1535.1,-63.222,36,1660.8,44.156
1534.1,-63.222,36,1660.8,44.195
1533.1,-64.222,36,1661.8,44.234
1532.1,-64.222,36,1661.8,44.273
1531.1,-63.222,36,1662.8,44.311
1531.1,-63.222,36,1663.8,44.35
1530.1,-64.222,36,1664.8,44.389
1530.1,-64.222,36,1665.8,44.428
1529.1,-64.222,36,1666.8,44.467
1528.1,-64.222,36,1667.8,44.506
1528.1,-64.222,36,1668.8,44.545
1527.1,-64.222,36,1669.8,44.583
1526.1,-64.222,36,1670.8,44.622
1525.1,-64.222,36,1671.8,44.661
1524.1,-64.222,36,1672.8,44.7
1524.1,-64.222,36,1673.8,44.739
1523.1,-64.222,36,1674.8,44.778
1522.1,-64.222,36,1675.8,44.817
1521.1,-64.222,36,1676.8,44.855
1520.1,-63.222,36,1677.8,44.894
1519.1,-63.222,36,1678.8,44.933
1518.1,-63.222,36,1679.8,44.972
1517.1,-64.222,36,1680.8,45.011
1517.1,-64.222,36,1681.8,45.05
1516.1,-64.222,36,1682.8,45.089
1515.1,-65.222,36,1683.8,45.128
1515.1,-65.222,36,1684.8,45.166
1514.1,-64.222,36,1685.8,45.205
1513.1,-65.222,36,1686.8,45.244
1512.1,-65.222,36,1686.8,45.283
1511.1,-64.222,36,1686.8,45.322
1510.1,-65.222,36,1687.8,45.361
1509.1,-65.222,36,1687.8,45.4
1508.1,-65.222,36,1688.8,45.438
1507.1,-65.222,36,1689.8,45.477
1506.1,-65.222,36,1690.8,45.516
1505.1,-65.222,36,1691.8,45.555
1504.1,-65.222,36,1691.8,45.594
1503.1,-65.222,36,1692.8,45.633
1502.1,-65.222,36,1692.8,45.672
1501.1,-65.222,36,1693.8,45.71
1500.1,-65.222,36,1693.8,45.749
1499.1,-64.222,36,1694.8,45.788
1498.1,-64.222,36,1694.8,45.827
1497.1,-64.222,36,1695.8,45.866
1496.1,-64.222,36,1695.8,45.905
1495.1,-64.222,36,1696.8,45.944
1494.1,-64.222,36,1696.8,45.983
1493.1,-64.222,36,1697.8,46.021
1492.1,-64.222,36,1697.8,46.06
1491.1,-64.222,36,1698.8,46.099
1490.1,-64.222,36,1698.8,46.138
1489.1,-64.222,36,1699.8,46.177
1488.1,-64.222,36,1699.8,46.216
1487.1,-63.222,36,1700.8,46.255
1486.1,-63.222,36,1700.8,46.293
1485.1,-63.222,36,1701.8,46.332
1484.1,-63.222,36,1701.8,46.371
1483.1,-63.222,36,1702.8,46.41
1482.1,-63.222,36,1702.8,46.449
1481.1,-63.222,36,1703.8,46.488
1480.1,-63.222,36,1704.8,46.527
1479.1,-63.222,36,1704.8,46.565
1478.1,-63.222,36,1705.8,46.604
1477.1,-63.222,36,1706.8,46.643
1476.1,-63.222,36,1707.8,46.682
1475.1,-63.222,36,1707.8,46.721
1474.1,-63.222,36,1708.8,46.76
1473.1,-62.222,36,1709.8,46.799
1472.1,-62.222,36,1710.8,46.838
1471.1,-62.222,36,1710.8,46.876
1470.1,-62.222,36,1711.8,46.915
1469.1,-62.222,36,1711.8,46.954
1468.1,-62.222,36,1712.8,46.993
1467.1,-62.222,36,1712.8,47.032
1466.1,-61.222,36,1713.8,47.071
1465.1,-61.222,36,1713.8,47.11
1464.1,-61.222,36,1714.8,47.148
1463.1,-60.222,36,1714.8,47.187
1462.1,-60.222,36,1714.8,47.226
1461.1,-60.222,36,1715.8,47.265
1460.1,-60.222,36,1715.8,47.304
1459.1,-59.222,36,1716.8,47.343
1458.1,-59.222,36,1717.8,47.382
1457.1,-59.222,36,1717.8,47.42
1456.1,-59.222,36,1717.8,47.459
1455.1,-59.222,36,1718.8,47.498
1454.1,-58.222,36,1719.8,47.537
1453.1,-58.222,36,1719.8,47.576
1452.1,-58.222,36,1719.8,47.615
1451.1,-57.222,36,1720.8,47.654
1450.1,-58.222,36,1721.8,47.693
1449.1,-58.222,36,1721.8,47.731
1448.1,-57.222,36,1721.8,47.77
1447.1,-57.222,36,1721.8,47.809
1446.1,-57.222,36,1722.8,47.848
1445.1,-57.222,36,1722.8,47.887
1444.1,-56.222,36,1723.8,47.926
1443.1,-56.222,36,1723.8,47.965
1442.1,-56.222,36,1723.8,48.003
1441.1,-56.222,36,1724.8,48.042
1440.1,-56.222,36,1724.8,48.081
1439.1,-56.222,36,1725.8,48.12
1438.1,-56.222,36,1726.8,48.159
1437.1,-55.222,36,1727.8,48.198
1436.1,-55.222,36,1728.8,48.237
1435.1,-54.222,36,1729.8,48.275
1434.1,-54.222,36,1729.8,48.314
1433.1,-53.222,36,1729.8,48.353
1432.1,-53.222,36,1729.8,48.392
1431.1,-53.222,36,1730.8,48.431
1430.1,-53.222,36,1730.8,48.47
1429.1,-53.222,36,1730.8,48.509
1428.1,-53.222,36,1730.8,48.548
1427.1,-53.222,36,1731.8,48.586
1426.1,-53.222,36,1731.8,48.625
1425.1,-52.222,36,1732.8,48.664
1424.1,-52.222,36,1732.8,48.703
1423.1,-51.222,36,1732.8,48.742
1422.1,-50.222,36,1733.8,48.781
1421.1,-50.222,36,1733.8,48.82
1420.1,-49.222,36,1733.8,48.858
1419.1,-49.222,36,1733.8,48.897
1418.1,-48.222,36,1733.8,48.936
1417.1,-47.222,36,1733.8,48.975
1416.1,-47.222,36,1734.8,49.014
1415.1,-46.222,36,1735.8,49.053
1414.1,-46.222,36,1736.8,49.092
1413.1,-46.222,36,1737.8,49.13
1412.1,-46.222,36,1738.8,49.169
1411.1,-46.222,36,1739.8,49.208
1410.1,-45.222,36,1740.8,49.247
1409.1,-45.222,36,1741.8,49.286
1408.1,-45.222,36,1742.8,49.325
1407.1,-45.222,36,1742.8,49.364
1406.1,-44.222,36,1743.8,49.402
1405.1,-44.222,36,1743.8,49.441
1404.1,-44.222,36,1743.8,49.48
1403.1,-43.222,36,1744.8,49.519
1402.1,-43.222,36,1745.8,49.558
1401.1,-43.222,36,1746.8,49.597
1400.1,-43.222,36,1747.8,49.636
1399.1,-43.222,36,1747.8,49.675
1398.1,-43.222,36,1748.8,49.713
1397.1,-43.222,36,1749.8,49.752
1396.1,-43.222,36,1749.8,49.791
1395.1,-43.222,36,1750.8,49.83
1394.1,-44.222,36,1750.8,49.869
1393.1,-44.222,36,1750.8,49.908
1392.1,-44.222,36,1750.8,49.947
1391.1,-45.222,36,1750.8,49.985
1390.1,-45.222,36,1751.8,50.024
1389.1,-45.222,36,1751.8,50.063
1388.1,-45.222,36,1752.8,50.102
1387.1,-46.222,36,1753.8,50.141
1386.1,-46.222,36,1753.8,50.18
1385.1,-46.222,36,1753.8,50.219
1384.1,-45.222,36,1754.8,50.257
1531.1,-62.222,37,1843.8,10.512
1530.1,-63.222,37,1842.8,10.522
1529.1,-63.222,37,1841.8,10.532
1528.1,-63.222,37,1840.8,10.541
1527.1,-64.222,37,1839.8,10.551
1527.1,-64.222,37,1838.8,10.561
1527.1,-64.222,37,1837.8,10.57
1526.1,-64.222,37,1836.8,10.58
1525.1,-65.222,37,1835.8,10.59
